x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
257,257,259,263,269,278,290,305,323,341,355,368,378,383,384,384,384,266,274,286,299,312,324,338,352,365,373,319,318,318,318,305,312,319,327,334,280,287,294,302,295,287,338,345,353,360,353,345,298,304,312,319,327,337,346,338,329,321,313,305,302,313,320,327,342,328,320,313,256,273,290,307,323,337,348,356,358,356,347,336,322,305,287,269,252,239,229,226,227,231,230,226,225,228,238,245,254,264,275,290,291,291,290,290,250,247,247,250,252,252,249,246,246,249,251,251,317,309,303,306,303,308,316,323,326,327,326,323,317,314,314,313,316,315,316,315,4,4,3,3.666666667,4
258,258,261,264,270,279,292,306,324,341,356,368,378,382,384,386,386,266,274,286,299,312,327,340,354,367,376,320,320,320,320,307,314,321,328,336,281,287,295,303,295,287,340,347,355,362,355,348,298,305,314,321,329,339,347,339,330,322,315,306,302,315,322,329,342,329,322,315,255,272,289,306,323,337,348,356,358,356,347,336,321,304,286,269,252,240,230,226,227,231,231,226,225,228,238,245,255,265,275,290,290,291,290,290,250,248,247,250,252,253,250,247,247,249,252,251,318,309,304,306,304,309,316,323,326,327,327,324,317,314,315,314,316,315,316,315,4,4,3,3.666666667,4
258,258,260,264,269,279,291,306,324,342,357,369,378,383,384,385,384,267,275,288,300,313,326,339,353,365,375,320,320,320,320,307,314,321,329,336,281,288,295,303,296,288,340,347,355,362,355,348,297,305,315,322,329,339,347,340,330,322,314,305,302,315,322,329,343,330,322,315,254,272,290,307,323,338,349,358,360,357,348,336,322,305,287,269,252,239,230,227,228,232,232,227,226,228,237,246,255,265,275,290,291,292,291,291,251,249,249,251,253,253,251,248,248,250,253,252,318,310,304,306,304,309,318,325,328,329,328,325,318,315,315,314,317,316,317,316,4,4,3,3.666666667,4
258,259,261,265,271,280,293,307,325,343,357,369,378,381,383,385,385,268,275,288,301,314,328,341,355,368,376,321,321,321,321,308,315,322,329,337,282,289,296,304,297,289,341,348,355,363,356,348,299,306,315,322,330,340,348,341,331,323,315,307,303,315,322,330,344,330,323,315,253,271,289,307,323,338,349,357,359,357,347,336,321,304,286,269,252,240,230,226,227,231,231,226,225,228,238,245,255,265,275,290,291,292,291,291,251,248,248,251,253,253,250,247,247,249,252,252,318,309,304,306,304,309,317,324,328,328,328,325,317,314,315,314,317,316,316,316,4,4,3,3.666666667,4
277,277,278,279,283,289,298,309,320,332,342,352,358,362,362,363,362,286,290,298,306,313,321,328,337,345,350,317,317,317,317,310,314,318,323,327,294,298,302,307,303,298,329,334,338,343,338,334,305,309,315,319,322,329,335,329,323,319,315,310,308,315,319,323,332,323,319,315,231,241,252,262,272,279,285,289,290,288,284,279,271,261,250,239,228,218,212,210,210,213,213,209,208,211,216,222,226,230,234,246,246,247,246,246,226,224,224,226,226,227,225,223,223,225,226,226,264,257,254,255,254,257,263,267,268,268,268,267,263,260,260,260,263,261,261,261,3,4,3,3.333333333,3
282,282,285,289,296,306,320,335,353,370,385,398,408,413,416,417,416,293,301,314,327,340,355,367,381,394,403,348,348,348,348,334,341,349,356,364,306,314,322,330,322,314,367,374,382,390,383,375,325,333,342,349,356,366,377,368,358,350,342,334,329,342,350,357,371,357,349,342,265,283,301,319,335,350,360,369,371,368,357,346,330,313,295,277,258,251,243,241,242,246,246,241,239,242,251,259,270,280,291,305,306,307,306,305,264,263,262,265,267,267,264,262,261,262,266,266,331,324,320,322,320,324,331,340,343,344,343,339,331,329,329,329,330,331,332,331,3,4,3,3.333333333,3
277,278,280,283,290,300,314,328,347,364,379,392,402,407,409,410,410,286,295,308,321,335,353,365,378,391,399,344,344,345,345,330,338,346,353,360,301,309,317,325,317,309,363,371,379,386,379,371,320,329,338,346,353,362,372,363,354,346,338,329,324,338,346,353,368,353,346,338,271,289,307,324,341,355,367,376,379,376,366,353,338,320,302,284,266,261,252,249,250,254,254,249,247,250,258,268,279,290,302,314,315,316,315,314,272,270,270,273,274,275,272,269,269,270,273,273,337,332,328,330,328,332,337,346,350,351,350,346,337,337,338,337,337,338,339,338,3,4,3,3.333333333,3
277,278,281,285,291,301,314,330,350,368,384,397,406,410,411,411,410,287,296,310,324,337,354,366,379,392,401,346,346,347,347,332,340,348,356,364,303,311,319,328,319,311,365,373,381,388,381,373,323,332,341,349,356,366,375,367,358,349,342,333,328,342,349,356,371,357,349,342,273,291,308,325,342,358,371,380,383,379,369,355,338,319,301,283,265,263,254,251,252,256,257,252,249,251,260,269,281,292,304,317,318,319,317,316,274,273,273,275,277,277,274,272,272,272,275,276,340,334,331,333,330,334,339,348,352,353,352,349,340,339,340,339,339,340,341,340,3,4,3,3.333333333,3
277,278,281,285,292,303,317,332,351,369,384,396,406,411,413,414,413,288,296,309,323,337,352,365,379,392,401,346,346,346,347,333,340,348,355,363,304,312,319,327,319,311,364,371,379,387,380,372,323,332,341,349,356,366,376,367,358,350,341,332,328,341,349,357,371,357,349,341,271,289,307,325,341,356,368,377,380,377,366,352,336,318,299,281,263,260,250,246,247,252,252,247,245,248,258,266,277,288,300,313,314,315,314,312,271,268,268,271,273,273,270,267,266,268,271,272,337,331,327,329,327,330,336,345,349,350,349,345,337,336,337,336,336,336,338,336,3,4,3,3.333333333,3
243,245,248,252,258,269,282,297,314,331,344,356,363,367,368,368,367,254,262,274,287,299,313,325,337,349,358,307,307,308,309,296,303,310,317,324,268,275,283,290,283,275,325,332,339,346,340,333,287,295,304,311,318,328,337,329,320,312,305,295,292,305,312,319,332,319,312,305,267,284,301,317,332,346,355,362,363,360,351,341,326,310,294,277,261,251,242,239,239,243,242,237,236,237,246,256,265,275,286,300,300,301,299,299,262,260,259,262,264,264,260,257,256,258,261,261,325,318,312,314,312,316,323,332,336,337,337,333,325,322,322,321,323,324,325,325,3,4,3,3.333333333,3
260,260,262,266,273,283,296,311,329,347,362,375,385,391,393,394,394,271,279,292,306,319,333,346,360,372,381,326,327,327,327,313,321,328,335,342,287,294,301,309,301,294,345,352,360,367,360,353,302,311,321,328,335,345,354,345,336,329,321,312,307,321,328,335,349,335,328,321,257,274,292,309,326,340,351,359,361,358,348,337,322,306,289,271,254,242,232,228,229,233,233,228,227,231,241,247,257,266,276,291,292,293,292,292,252,250,249,252,254,254,252,249,249,251,254,254,318,310,305,307,305,310,317,324,328,328,328,325,318,316,316,316,317,317,317,316,4,4,3,3.666666667,4
260,260,262,266,272,283,296,310,328,346,361,375,385,391,393,395,395,272,281,293,306,319,335,347,360,373,382,326,326,327,327,313,321,328,335,343,287,294,301,308,301,294,346,352,360,367,360,353,303,312,321,329,336,346,355,347,337,329,321,312,308,322,329,336,351,337,329,321,259,276,293,310,327,341,352,361,364,361,352,341,327,310,293,275,258,244,235,232,233,237,237,232,231,234,243,251,261,271,282,296,297,298,297,296,256,255,254,256,258,258,255,253,253,255,257,257,322,314,309,311,309,314,321,329,333,333,333,329,321,320,320,320,321,320,321,320,5,4,3,4.0,4
259,260,262,266,272,282,295,310,328,346,361,375,384,390,392,393,393,270,279,291,304,317,332,344,357,370,379,324,324,325,325,312,319,326,333,341,285,292,299,307,299,292,344,351,358,366,358,351,302,310,319,327,334,344,354,345,336,328,320,311,307,320,327,335,349,335,327,320,261,278,295,312,328,342,353,362,365,362,353,341,326,309,292,274,257,245,237,234,235,239,238,234,233,235,244,252,262,272,283,298,298,299,298,297,257,255,254,257,259,259,257,254,253,255,258,258,323,316,310,313,310,314,323,330,334,335,334,331,323,321,321,320,322,322,323,322,5,4,3,4.0,4
258,258,260,264,270,281,294,309,328,346,361,374,384,389,391,392,392,270,279,291,304,316,332,344,357,370,378,324,324,324,324,312,319,326,333,340,284,291,299,306,298,291,343,350,357,365,358,350,302,310,319,326,334,343,352,344,335,327,319,310,307,319,327,334,348,334,327,319,260,278,295,312,329,343,354,362,365,362,353,342,327,310,293,275,258,245,237,234,235,239,239,234,233,236,245,253,263,273,284,299,299,300,299,298,258,256,256,259,261,261,258,255,255,257,260,260,324,317,312,314,312,316,324,331,334,335,334,332,324,321,322,321,323,322,323,322,5,4,3,4.0,4
257,258,260,264,270,280,293,308,327,345,360,373,383,389,391,393,392,270,279,291,303,316,331,343,356,368,377,324,324,324,324,311,318,325,333,340,283,291,298,306,298,290,343,350,357,365,358,350,301,308,318,326,333,343,352,344,334,326,318,309,306,318,326,333,348,333,326,318,263,280,298,314,330,344,355,363,366,364,355,344,329,312,295,277,260,246,238,235,236,240,240,235,234,236,245,253,264,274,285,299,300,301,300,299,259,257,257,259,261,261,259,256,256,258,260,260,326,318,312,314,312,317,325,333,336,337,336,333,325,322,322,322,324,324,325,324,5,4,3,4.0,4
257,258,260,264,270,280,294,310,328,346,361,375,384,389,391,392,392,271,279,291,304,316,331,343,357,370,379,324,324,324,325,312,319,326,333,341,285,292,299,306,299,291,343,350,357,365,358,350,302,309,319,326,334,343,352,344,335,327,319,310,307,319,326,334,348,334,327,319,263,280,298,314,331,345,356,364,367,364,355,343,328,311,294,276,259,249,240,236,237,241,242,237,235,238,247,255,265,276,287,300,301,302,301,300,260,258,258,260,262,262,260,257,257,259,261,261,327,319,314,316,314,318,326,334,337,338,337,334,327,324,325,324,326,325,326,325,5,4,3,4.0,4
256,257,260,264,271,281,295,310,327,344,359,373,383,388,391,392,392,268,277,290,303,317,331,343,357,369,378,324,324,324,325,311,318,326,333,340,283,290,298,306,298,290,342,349,357,364,357,350,301,309,319,326,333,343,352,344,335,327,319,310,306,319,326,334,347,334,327,319,265,282,300,317,333,347,358,366,369,366,357,345,330,313,295,277,260,251,242,238,239,243,243,238,236,239,248,256,267,277,288,303,303,304,303,302,262,260,260,262,264,265,261,259,258,260,263,263,329,321,315,317,315,320,328,335,339,340,339,336,329,326,326,325,328,327,328,327,5,4,3,4.0,4
257,258,261,265,271,281,295,310,328,346,361,374,383,388,390,391,390,268,277,289,302,315,329,341,354,367,377,323,323,323,324,310,317,325,332,340,283,290,297,305,297,290,342,349,356,364,357,349,301,309,318,325,333,343,352,344,335,326,318,309,306,318,326,333,347,333,326,318,265,283,301,318,334,348,359,367,369,367,357,345,329,312,294,276,259,250,241,239,240,244,243,239,237,239,247,257,267,278,289,303,304,305,304,303,263,261,261,263,264,265,262,259,259,260,263,263,330,322,316,319,316,321,329,337,340,341,341,338,330,327,327,327,329,329,329,329,5,4,3,4.0,4
255,256,259,263,269,280,294,309,327,345,360,372,382,388,390,391,390,266,274,287,301,314,328,341,355,368,377,322,322,323,323,310,317,325,332,340,282,289,297,305,297,289,341,348,356,364,357,349,302,309,317,325,332,342,350,343,334,326,318,309,306,318,325,332,346,333,325,318,264,282,299,316,332,347,358,367,370,368,358,345,330,312,295,276,258,253,243,240,241,245,245,239,238,240,249,258,269,279,290,304,305,305,304,303,263,262,262,264,266,266,262,260,260,261,264,264,331,323,317,320,317,322,330,338,341,342,341,338,331,328,328,328,330,329,330,329,5,4,3,4.0,4
256,257,260,264,270,280,294,309,327,345,360,373,383,388,390,391,390,269,277,289,302,314,329,341,354,366,375,322,322,322,322,309,316,324,331,339,282,289,296,305,297,289,340,347,355,363,356,348,300,308,317,325,332,341,351,342,333,325,317,309,305,317,325,332,346,332,325,317,265,283,301,318,334,349,360,369,372,370,360,347,332,314,296,277,259,252,244,241,242,246,246,241,239,241,250,260,270,281,292,305,306,307,306,305,265,264,263,265,267,267,265,262,262,263,266,266,332,324,319,322,319,324,332,340,343,344,343,340,332,328,329,329,332,331,332,331,5,4,3,4.0,4
256,257,260,263,270,280,294,309,327,345,360,373,383,388,390,390,389,266,275,287,301,314,329,341,354,367,376,322,322,323,323,310,317,324,332,339,282,289,296,304,296,289,340,347,355,362,355,347,302,309,318,325,332,341,350,342,333,326,318,309,307,318,325,332,345,332,325,318,265,283,301,318,335,350,363,372,375,371,361,348,332,314,295,277,259,253,245,242,243,246,247,242,240,242,251,261,272,282,293,307,308,308,307,306,266,265,264,266,268,269,265,263,263,264,267,267,334,325,320,323,321,325,333,340,344,345,344,341,333,330,331,330,332,333,333,332,5,4,3,4.0,4
255,256,259,262,269,280,293,308,327,345,360,373,383,388,390,391,389,267,275,288,302,315,330,342,356,369,378,323,323,324,324,310,318,325,333,340,282,290,297,305,297,289,341,348,356,364,357,349,301,309,319,326,333,343,351,343,334,327,319,310,306,319,326,333,347,334,326,319,267,285,302,320,337,353,366,377,379,376,365,351,334,316,297,279,261,257,248,244,245,249,249,244,243,245,254,262,273,284,295,309,310,311,310,309,268,267,266,268,270,270,267,265,265,266,269,269,336,328,323,325,322,327,335,343,346,347,347,343,335,332,333,332,334,335,335,335,5,4,3,4.0,4
257,258,260,264,270,281,294,309,328,346,361,374,384,389,392,392,391,270,278,291,304,317,332,344,357,369,379,325,325,325,326,312,319,327,334,341,284,291,298,306,298,291,343,350,357,365,358,350,303,311,320,328,335,344,352,345,336,328,320,311,308,320,328,335,348,335,328,320,267,284,302,320,337,353,367,378,381,377,365,351,334,317,298,280,262,256,247,245,246,250,250,246,244,246,254,264,275,286,297,310,311,312,311,310,268,267,267,269,270,270,268,266,266,267,269,269,336,329,324,326,324,328,336,344,347,348,348,344,336,334,335,334,335,335,336,335,5,4,3,4.0,4
258,259,262,265,272,282,296,311,330,349,363,376,385,390,393,394,394,271,280,292,305,318,336,348,361,373,382,327,328,328,329,315,322,329,337,344,286,294,301,309,301,293,346,353,360,368,361,353,305,313,322,330,337,346,355,347,338,330,322,313,310,323,330,337,351,337,330,322,267,286,304,322,340,356,369,380,383,379,368,353,337,319,300,282,264,258,249,246,247,251,252,247,246,248,256,266,277,288,299,312,313,314,313,312,270,269,269,270,272,273,270,268,268,269,272,271,337,331,326,328,326,330,337,345,349,350,350,346,337,336,336,336,337,338,338,338,5,4,3,4.0,4
259,260,263,266,272,282,296,312,331,349,364,377,386,390,392,393,392,271,281,294,308,322,337,350,363,375,384,329,330,330,330,316,323,331,338,346,286,295,303,311,302,294,348,356,364,371,364,356,306,314,324,331,339,348,357,349,339,331,323,314,310,324,331,339,352,339,331,323,268,286,304,322,339,355,368,378,382,378,367,354,337,319,300,282,264,258,249,246,248,251,252,247,246,249,257,265,277,287,299,312,313,315,313,312,270,269,268,270,273,272,270,268,268,269,272,272,338,331,326,328,326,331,338,346,350,350,350,346,338,336,337,336,338,338,338,337,5,4,3,4.0,4
259,260,262,266,272,282,296,311,329,348,363,376,385,390,393,395,394,273,282,295,308,321,336,349,362,374,383,329,329,329,330,315,323,331,338,345,287,295,303,310,302,294,347,354,362,369,362,355,305,314,324,331,339,348,356,348,339,331,323,314,310,324,331,339,352,339,331,323,268,286,304,322,340,356,369,379,382,379,368,354,337,319,301,283,265,256,247,245,247,251,251,247,245,248,257,265,276,287,299,312,313,314,313,312,269,266,266,270,271,271,269,266,266,268,271,271,337,330,325,328,326,330,338,346,349,350,349,346,337,336,337,336,338,337,338,337,4,4,3,3.666666667,4
260,261,264,267,273,284,297,312,330,349,364,377,386,391,393,393,392,274,282,294,307,320,337,349,362,374,382,329,329,330,330,315,323,331,338,345,288,295,303,310,303,295,347,354,362,369,362,354,305,314,324,331,338,348,356,348,340,331,323,314,310,324,331,339,352,339,331,324,269,287,306,324,342,357,370,380,383,380,369,355,338,320,302,283,266,256,247,245,246,250,251,247,245,247,256,265,276,287,298,312,313,314,313,311,269,266,266,269,271,271,269,266,266,268,270,270,337,330,326,328,326,330,337,345,349,350,349,345,337,336,336,336,337,337,338,337,4,4,3,3.666666667,4
261,261,263,266,271,279,290,303,320,338,354,368,379,386,389,390,390,267,273,285,298,309,325,338,352,365,374,317,317,317,316,303,310,318,325,333,279,285,293,301,293,285,337,345,352,360,353,345,295,302,311,318,325,336,345,336,327,318,310,302,299,311,318,326,341,326,318,311,273,290,307,324,341,357,369,380,382,380,370,358,343,326,308,290,272,258,248,245,246,250,250,245,245,248,257,265,276,287,298,311,313,314,313,312,269,267,267,270,271,271,270,267,267,269,271,271,338,330,325,328,326,330,338,345,349,349,348,345,337,335,336,336,338,337,338,336,4,4,3,3.666666667,4
258,259,261,264,269,277,288,302,320,339,354,367,376,381,382,384,384,265,273,285,297,309,326,339,352,365,373,318,318,318,317,304,311,318,326,334,279,286,293,301,293,286,337,345,352,360,353,345,295,303,311,319,326,336,345,337,327,319,311,303,300,312,319,327,340,327,319,311,272,289,307,323,340,356,369,378,381,378,368,356,341,324,305,288,270,258,248,245,247,251,251,247,246,248,258,266,277,287,299,311,312,314,313,312,270,268,268,271,273,273,271,268,268,270,273,272,338,330,326,328,326,331,339,346,349,350,349,345,337,335,336,336,338,338,339,337,4,4,3,3.666666667,4
263,264,266,269,276,287,301,317,336,353,367,378,387,393,394,394,393,277,287,300,315,328,344,356,369,380,387,336,336,337,338,322,330,338,345,352,294,302,310,317,309,301,353,361,368,375,369,361,311,321,331,338,345,355,362,355,346,337,330,320,316,331,338,345,358,345,337,330,269,288,306,324,341,357,370,380,382,379,368,355,340,322,304,286,269,258,249,246,248,253,254,249,247,250,258,267,278,289,300,314,315,316,315,314,270,268,268,271,273,272,271,269,269,270,273,273,339,332,328,330,328,333,340,347,351,352,351,348,339,337,338,337,339,339,340,339,4,4,3,3.666666667,4
263,264,266,269,275,285,299,315,334,352,367,378,387,391,392,392,391,276,286,300,314,328,344,357,370,382,388,336,336,337,338,322,330,338,345,353,293,300,308,316,308,300,354,362,369,376,370,362,312,321,330,338,346,355,362,355,346,337,329,320,316,330,338,346,358,345,337,330,270,288,306,323,340,356,369,379,382,380,370,357,341,322,305,287,271,258,248,245,246,251,251,246,245,248,259,266,277,288,299,312,313,315,314,312,269,267,267,270,272,272,270,267,267,269,272,272,338,331,326,329,327,331,339,347,350,351,350,346,338,336,337,336,338,338,339,338,4,4,3,3.666666667,4
253,256,261,267,275,287,300,316,334,351,364,376,384,388,388,386,384,260,265,276,288,300,314,326,340,353,364,310,312,314,315,305,312,319,326,333,275,280,287,295,288,281,331,336,343,351,345,338,301,307,314,321,329,339,349,343,334,326,318,310,306,316,323,330,345,331,324,317,278,294,309,324,338,350,359,365,365,360,350,338,323,306,288,270,253,256,245,240,239,241,237,230,227,228,236,253,263,272,282,300,299,299,297,296,266,262,260,262,265,266,255,250,249,250,253,255,328,319,312,313,310,314,320,328,333,335,336,334,327,322,322,320,320,322,324,324,4,4,3,3.666666667,4
251,254,258,263,271,283,298,313,331,347,360,372,381,384,385,384,381,256,262,273,285,297,314,326,338,352,362,309,310,312,313,302,310,317,325,332,272,277,284,293,286,279,329,334,341,349,343,336,299,305,312,319,326,336,347,340,332,324,316,308,304,314,321,328,343,329,321,315,282,298,315,330,344,356,364,369,369,365,355,344,328,311,293,275,257,261,250,245,245,247,243,237,234,235,242,259,269,279,289,306,306,305,304,302,271,268,266,268,270,272,262,257,256,257,260,261,334,325,319,320,317,320,325,333,338,340,340,339,333,328,327,326,325,328,329,330,4,4,3,3.666666667,4
252,254,258,263,271,282,295,311,329,347,361,373,382,386,386,386,383,260,265,277,289,301,317,329,342,355,365,311,312,313,314,303,310,318,325,333,274,280,287,295,288,281,331,337,345,352,346,338,299,305,313,320,327,338,348,340,332,324,316,308,303,315,321,329,344,329,322,315,276,293,311,328,344,359,370,378,379,374,364,350,333,315,296,276,258,260,249,245,246,248,246,241,238,239,247,261,272,282,293,309,310,310,308,306,271,268,267,268,271,272,264,261,260,261,264,265,337,329,324,326,322,325,331,339,344,345,346,344,336,333,333,331,331,333,335,334,4,4,3,3.666666667,4
253,255,259,264,271,282,296,311,329,346,361,373,382,387,388,388,386,262,268,279,292,305,321,333,346,359,369,315,315,316,317,305,313,320,327,335,276,283,291,299,291,284,335,341,349,357,350,342,299,306,315,322,329,339,349,341,332,324,316,308,304,316,323,330,345,330,323,316,276,293,310,327,342,355,364,371,372,368,358,346,331,313,295,277,259,260,250,246,246,248,246,241,238,239,247,261,272,282,293,308,308,309,307,306,270,267,266,268,271,272,264,260,259,261,264,265,334,326,321,322,319,323,330,337,342,343,343,340,334,330,330,329,330,330,332,332,4,4,3,3.666666667,4
254,256,260,265,272,284,298,314,331,348,362,374,384,389,390,389,387,261,268,281,294,307,322,334,348,362,372,316,317,318,319,306,314,322,329,337,277,284,291,300,293,285,336,343,351,359,352,344,299,307,316,323,330,341,351,342,333,325,317,308,303,316,324,331,346,331,324,316,276,293,311,327,343,357,367,374,374,370,358,346,331,313,295,276,259,260,249,245,245,248,246,240,238,240,248,262,272,282,293,308,309,310,308,306,271,270,269,269,272,273,265,264,263,262,266,266,334,327,321,323,320,324,330,338,342,343,343,341,334,331,331,330,330,330,331,331,4,4,3,3.666666667,4
253,255,259,264,271,281,295,310,328,346,361,374,382,387,388,388,386,260,267,279,293,307,319,332,346,359,369,315,316,317,318,306,313,320,328,335,275,282,289,298,290,282,335,341,348,356,350,342,299,306,314,322,329,339,349,341,332,324,316,307,303,315,322,330,345,330,323,315,278,295,313,331,347,361,372,379,379,375,364,351,335,317,298,279,261,263,251,246,246,250,248,242,239,241,251,263,274,284,295,310,310,310,309,308,271,268,267,269,271,272,265,261,261,262,264,265,338,329,323,325,322,326,333,340,344,346,346,344,337,333,333,331,333,333,334,334,4,4,3,3.666666667,4
252,255,258,263,271,282,296,311,329,346,360,373,383,388,389,389,387,260,267,279,293,306,321,334,348,361,372,316,317,318,319,306,314,321,328,336,276,283,290,299,291,284,335,342,349,358,351,343,300,307,316,323,330,340,350,342,333,325,317,309,305,317,324,331,345,331,324,317,278,295,312,329,345,359,369,377,379,374,363,350,335,317,298,280,261,263,252,248,248,251,249,244,241,243,252,265,275,285,296,311,312,312,310,309,273,270,269,271,274,274,267,264,263,264,267,268,338,330,324,326,323,327,334,342,346,348,348,345,338,334,334,333,334,335,336,336,4,4,3,3.666666667,4
253,255,259,264,271,282,295,310,328,347,361,374,383,388,390,389,388,262,268,280,293,306,323,335,349,362,371,316,317,318,319,306,314,322,329,337,277,285,292,300,293,285,336,343,350,358,352,344,299,306,315,322,330,341,350,342,333,324,316,308,304,316,323,331,346,331,323,316,275,293,311,328,345,360,371,378,379,375,364,351,334,316,297,278,260,262,252,247,247,250,248,243,240,242,250,263,274,284,296,311,311,311,310,308,272,270,269,270,273,274,266,264,263,263,266,267,338,329,324,325,323,327,334,341,345,347,347,344,337,334,334,333,333,334,335,335,4,4,3,3.666666667,4
251,254,259,264,271,282,295,311,329,346,360,371,378,381,382,381,380,261,268,280,293,306,323,335,348,361,370,317,318,319,320,307,314,322,330,337,276,283,291,299,292,284,337,344,351,359,352,344,300,307,316,323,330,340,350,342,334,326,318,309,304,317,324,331,345,332,324,317,280,298,315,332,347,360,370,378,378,374,364,351,336,318,299,282,264,263,253,249,249,252,250,245,242,243,251,265,276,287,298,312,313,313,311,310,273,270,269,272,273,274,268,265,264,265,268,269,339,331,326,327,324,328,335,343,347,349,349,345,339,335,335,334,335,336,337,337,4,4,3,3.666666667,4
245,247,250,255,262,272,286,300,318,336,350,362,370,374,376,376,375,256,263,274,286,298,316,327,340,352,361,308,309,309,310,298,305,312,320,327,269,275,283,291,283,276,328,334,341,349,342,335,290,297,305,313,320,329,339,331,322,315,307,298,294,306,313,320,335,321,313,306,266,283,299,315,330,343,353,359,360,357,348,336,321,305,288,271,254,247,238,234,234,238,236,231,229,231,239,250,260,270,281,296,296,297,295,295,259,255,255,257,260,260,254,251,250,252,255,255,322,315,310,311,309,312,318,327,331,332,332,329,321,319,319,318,318,319,320,320,4,4,3,3.666666667,4
252,253,256,260,266,277,290,304,322,339,353,366,376,381,383,384,383,261,269,281,294,307,319,332,346,359,369,314,314,314,314,301,309,316,323,331,275,282,289,297,290,282,333,340,348,356,349,341,294,301,309,316,323,333,342,335,326,317,310,301,298,309,316,324,338,324,316,309,255,272,289,306,322,336,346,353,354,352,343,333,318,302,284,266,249,237,228,225,226,231,231,226,224,226,235,244,253,263,273,289,289,290,289,288,250,249,248,250,252,253,249,247,247,248,250,250,316,307,302,304,302,307,315,321,324,325,325,322,315,312,312,312,314,313,314,313,5,4,3,4.0,4
263,264,269,274,281,292,306,321,339,357,372,385,394,399,400,399,397,271,279,291,305,318,331,344,357,371,380,326,327,328,329,316,323,331,338,346,287,294,301,309,301,294,346,353,360,368,361,353,309,316,325,332,340,350,360,352,342,334,326,318,314,325,333,340,355,341,333,325,273,290,307,324,339,353,364,374,375,370,359,345,329,311,292,273,256,258,248,244,244,248,247,241,238,239,248,261,272,282,293,308,308,309,307,306,269,267,265,267,270,270,264,261,260,261,264,265,334,326,320,323,320,324,331,339,343,344,344,341,334,331,331,330,330,331,332,332,5,4,3,4.0,4
256,259,263,268,275,286,300,315,333,349,361,371,379,381,381,382,380,265,272,284,297,310,327,338,351,364,373,320,321,323,324,311,318,326,333,340,280,287,294,303,295,287,339,346,353,361,355,347,304,311,320,327,334,344,353,346,337,329,322,313,308,321,328,335,349,336,328,321,273,290,307,323,338,352,362,370,371,367,356,343,327,309,291,274,257,258,248,244,244,247,245,239,237,238,246,260,271,281,292,306,307,307,305,304,268,266,265,267,269,270,263,259,258,260,263,264,333,324,319,321,318,322,328,337,341,342,342,339,332,328,329,327,328,330,331,331,5,4,3,4.0,4
257,259,263,267,274,285,299,314,331,349,363,376,386,390,391,391,390,267,274,285,297,309,327,338,351,364,374,319,320,321,321,310,317,325,332,339,281,288,295,303,295,288,340,347,354,362,355,347,302,310,318,326,333,342,352,345,336,328,320,311,307,319,327,334,348,334,327,319,271,288,305,321,336,349,359,366,368,365,355,343,328,310,292,274,256,254,245,241,242,245,243,238,235,236,244,258,268,278,289,304,305,305,304,302,266,264,263,265,267,268,261,258,257,258,261,262,331,323,317,319,316,320,327,335,339,340,340,337,330,327,327,326,327,327,328,328,5,4,3,4.0,4
258,259,263,268,274,285,300,316,333,351,366,378,387,391,392,392,390,268,275,287,300,313,327,338,351,364,374,321,322,322,323,311,318,325,332,340,281,288,296,304,296,289,340,347,355,363,356,348,304,310,319,326,333,343,353,345,336,329,320,312,308,319,327,334,349,335,327,320,271,289,306,322,338,351,361,369,370,366,356,343,327,309,291,272,255,257,247,244,244,248,247,241,238,238,246,260,271,281,292,307,307,308,306,305,268,266,265,266,269,269,263,261,259,260,263,264,333,325,319,321,318,322,330,338,341,343,342,340,333,329,330,329,330,329,331,331,5,4,3,4.0,4
256,258,261,265,272,283,297,312,330,348,361,372,381,386,386,385,383,263,270,283,297,311,326,339,352,365,374,320,321,322,323,310,317,324,332,339,279,287,294,302,295,287,339,346,353,361,355,347,301,309,318,326,333,343,352,344,335,327,320,310,305,319,326,334,348,334,326,319,272,289,306,322,338,351,361,369,370,367,356,343,328,311,293,275,258,258,247,242,242,245,244,239,236,239,248,259,270,280,292,306,306,307,305,304,267,265,264,266,269,269,263,259,258,260,263,264,332,325,320,321,319,323,329,336,340,342,341,339,332,329,329,328,329,329,330,330,5,4,3,4.0,4
